timestamp,session_id,name,phone,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,temperature,kb_version_hash
2026-03-12T14:26:28.575256,fb287b66-dd61,Ahmed El-Sayed,01012345678,Hacienda Waters,Coast,Villa,12000000,15000000,Investment,Immediate,Schedule Visit,"Ahmed is a seasoned investor looking to expand his portfolio with a premium villa in the Hacienda Waters project. He is highly motivated and ready to make a decision immediately, prioritizing properties with strong appreciation potential.","[""high-budget"", ""immediate buyer"", ""investment-focused"", ""luxury property""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-12T10:45:02.840893,b9c234fa-8fbe,Ahmed Mansour,01012345678,Golf Extension,West,Apartment,5000000,5500000,Investment,6-12 Months,Call Back,"Ahmed is exploring investment opportunities in Egypt's premium real estate market, focusing on the Golf Extension project in West. He is primarily interested in apartments within the starting budget range and would like more details before making a decision.","[""investment"", ""luxury real estate"", ""cold lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-11T05:22:18.492455,a802659b-4e0a,Ahmed Mostafa,01012345678,Palmet October,West,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,"Ahmed Mostafa is seeking a premium villa at Project Palmet October for personal use, with a budget ranging from 5M to 7M EGP. He is aiming to finalize his decision within the next 1-3 months and is keen to schedule a property visit soon.","[""personal use"", ""villa"", ""premium buyer"", ""West Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-10T20:25:48.757558,d988e062-babc,Ahmed Khaled,01012345678,Golf Central,West,Apartment,5000000,7000000,Investment,3-6 Months,Request More Information,Ahmed is exploring opportunities to invest in luxury apartments in the West area of Egypt and has shown initial interest in Project Golf Central. He is likely to proceed if the project aligns with his budget and investment goals within the next 3-6 months.,"[""investment"", ""luxury real estate"", ""exploring options""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-09T04:24:01.269348,3235bbf4-5806,Ahmed Mostafa,01012345678,Hale Town,West,Apartment,4000000,5500000,Investment,6-12 Months,Request More Information,Ahmed expressed a general interest in exploring investment opportunities in upscale developments like Hale Town. He is in the early stages of his research and has not committed to a specific timeline or project yet.,"[""investment"", ""early-stage"", ""cold-lead""]",Cold,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-08T21:18:13.104859,3d35b68f-8b2d,Omar Khaled,01012345678,Hacienda Blue,Coast,Villa,18000000,21000000,Personal Use,1-3 Months,Schedule Visit,Omar Khaled is looking for a luxury villa in Hacienda Blue for personal use within the next 1-3 months. He has a flexible budget between 18M and 21M EGP and is keen on scheduling a site visit soon to explore available options.,"[""personal-use"", ""villa"", ""coastal-property"", ""mid-term-timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-08T11:07:04.236359,53ed0dcf-0206,Ahmed Mahmoud,01012345678,Palm Hills Alexandria,Alex,Villa,23000000,25000000,Personal Use,1-3 Months,Schedule Visit,"Ahmed is looking for a luxurious villa in Palm Hills Alexandria for personal use, with the intention to finalize his purchase within the next 1-3 months. He has a flexible budget and is highly interested in exploring the property options soon.","[""villa"", ""personal use"", ""Palm Hills Alexandria"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-08T03:43:27.405707,68b32ad7-bec1,Omar Khaled,01012345678,The Crown Extension,West,Villa,28000000,35000000,Personal Use,Immediate,Schedule Visit,"Omar Khaled is looking to purchase a luxury villa for personal use in The Crown Extension, West. He has an immediate timeline and a flexible budget, indicating strong interest and readiness to proceed.","[""high-budget"", ""luxury-buyer"", ""immediate-timeline"", ""villa-seeker""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-07T13:20:44.869717,781d9482-9e33,Ahmed Khaled,01023456789,Village Avenue,East,Villa,5000000,7500000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a high-net-worth individual exploring premium investment opportunities in East Egypt. He is particularly interested in purchasing a luxury villa at Village Avenue and is prepared for an immediate decision upon visiting the project.,"[""hot"", ""investor"", ""luxury"", ""villas"", ""Village Avenue""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-07T02:15:32.157677,0664342a-ea31,Ahmed Khalil,01012345678,Jirian Palm Hills,West,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Ahmed Khalil is a high-net-worth investor interested in acquiring a luxury villa at the Jirian Palm Hills project in West Egypt. He is looking for a prestigious property to diversify his real estate portfolio and wants to finalize the deal as soon as possible.,"[""hot lead"", ""luxury investor"", ""immediate purchase intent"", ""Jirian Palm Hills""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-04T11:29:40.095013,068bf49e-ef24,Omar Khaled,01012345678,Golf Views,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Omar is a seasoned real estate investor actively seeking a villa in a premium development. He has expressed keen interest in Golf Views in West and is ready to make a decision quickly upon visiting the site.,"[""hot lead"", ""investor"", ""immediate buyer"", ""villa"", ""luxury""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-04T08:09:19.338901,fb2b1c67-32a0,Ahmed El-Sayed,01012345678,Palm Hills Alexandria,Alex,Villa,23000000,25000000,Investment,1-3 Months,Schedule Visit,"Ahmed is a seasoned investor with a keen interest in premium real estate developments in Alexandria. He's exploring Palm Hills Alexandria for potential investment opportunities, particularly villas, within the next few months.","[""warm lead"", ""investment"", ""premium buyer"", ""villa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-04T06:58:41.639216,ad3cebb5-e790,Ahmed Mostafa,01012345678,Hacienda White,Coast,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,Ahmed Mostafa is looking to purchase a villa in Hacienda White for personal use. He is ready to make an immediate decision and has a clear budget range aligning with the project offerings.,"[""high-budget"", ""immediate-buyer"", ""villa-preference"", ""Hacienda White""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-04T03:55:12.637615,4388e1d7-30a6,Ahmed El-Sayed,01012345678,Hacienda Blue,Coast,Villa,18000000,21000000,Personal Use,1-3 Months,Schedule Visit,Ahmed is looking to purchase a luxury villa at Hacienda Blue in Coast for personal use within the next 1-3 months. He is seeking a premium property that fits his budget and lifestyle preferences.,"[""personal use"", ""luxury villa"", ""Hacienda Blue"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-03T18:13:13.584376,93587500-5f9e,Karim El-Masry,01012345678,Hacienda Heneish,Coast,Villa,17000000,20000000,Investment,1-3 Months,Schedule Visit,Karim is a seasoned investor interested in acquiring a high-end villa in Hacienda Heneish for long-term capital appreciation and rental income. He is keen to explore units within the next 1-3 months and prefers a personalized tour to finalize his decision.,"[""investment"", ""high-budget"", ""villa"", ""warm-lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-28T21:35:10.041127,1d192232-e7d3,Ahmed Khalil,01012345678,New Capital Gardens,New_Capital,Apartment,5500000,6500000,Investment,Immediate,Schedule Visit,Ahmed Khalil is a high-net-worth individual actively seeking an apartment in New Capital Gardens as a long-term investment opportunity. He is particularly interested in prime units with high rental yields and ready to take immediate action if he finds the right fit.,"[""high-net-worth"", ""investment"", ""immediate decision"", ""New Capital""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-28T12:48:58.455640,282f0a21-0ac4,Ahmed Mostafa,01012345678,Crown Central,West,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Ahmed Mostafa is a high-net-worth individual looking to invest in a luxury villa at Crown Central in West. He is eager to make a decision quickly and is highly interested in scheduling a visit to finalize his choice.,"[""hot-lead"", ""investment-focused"", ""luxury-villa"", ""immediate-action""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-26T19:47:09.739221,6e5bbcab-5724,Ahmed Khaled,01012345678,Badya,West,Villa,12000000,15000000,Investment,6-12 Months,Request Brochure,"Ahmed is considering investing in a high-end real estate project and has expressed interest in exploring the offerings at Project Badya in West Cairo. While his timeline is not immediate, he appears to be evaluating options for future upscale investments.","[""investment"", ""villa"", ""long-term interest""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-26T06:58:23.469055,196b881f-2196,Ahmed Khaled,01012345678,97 Hills,East,Villa,37000000,45000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is a high-net-worth individual looking to invest in a luxury villa at 97 Hills for long-term value appreciation. He is planning to make a decision within the next 1-3 months and is keen on scheduling a site visit to explore the project's offerings.,"[""investment"", ""luxury"", ""premium-client"", ""warm-lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-24T20:27:40.760018,0d19328c-2094,Ahmed Mostafa,01012345678,WoodVille,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,"Ahmed is an experienced investor in luxury real estate, looking to diversify his portfolio with a premium villa in West Cairo. He is highly interested in Project WoodVille and ready to move forward immediately.","[""investor"", ""luxury"", ""immediate"", ""villa"", ""West Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-24T01:00:13.185256,70cde38e-1699,Ahmed Khaled,01012345678,Village Gate,East,Apartment,5000000,6000000,Investment,Immediate,Schedule Visit,"Ahmed Khaled, a seasoned investor, is looking for a high-end apartment in the Village Gate project to expand his real estate portfolio. He is ready to make an immediate decision if the unit aligns with his requirements.","[""investment"", ""immediate buyer"", ""premium developer"", ""Village Gate""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-22T15:20:11.085957,1ce1c93d-96b5,Omar Hassan,01012345678,Palmet New Cairo,East,Apartment,4000000,6000000,Investment,3-6 Months,Request More Information,Omar is exploring investment opportunities in New Cairo and has shown interest in premium residential projects within his budget. He is looking to start the process within the next 3-6 months but requires more details before committing further.,"[""investment"", ""New Cairo"", ""potential client"", ""mid-term interest""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-22T06:29:12.217980,cd1666fb-3bf3,Ahmed El-Sayed,01012345678,Village Gardens Katameya,East,Apartment,5000000,6000000,Investment,1-3 Months,Schedule Visit,Ahmed is a real estate investor looking for premium apartments in East Cairo. He is particularly interested in Village Gardens Katameya for its modern development and potential ROI.,"[""investment"", ""premium buyer"", ""Village Gardens Katameya""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-22T04:01:48.082939,f2260b6d-a16d,Ahmed Mostafa,01012345678,Crown Central,West,Apartment,5000000,6000000,Investment,1-3 Months,Schedule Visit,Ahmed is exploring investment opportunities and has shown interest in Project Crown Central due to its premium location in West Cairo. He has a flexible timeline and is keen to visit the project to assess its potential for long-term gains.,"[""investment"", ""West Cairo"", ""premium project"", ""medium-term decision""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-21T21:56:59.456982,3749d92c-636e,Ahmed Mostafa,01012345678,Badya,West,Villa,14700000,16500000,Investment,Immediate,Schedule Visit,"Ahmed Mostafa is an investor actively seeking a premium villa in the prestigious Badya project in West Egypt. With an immediate timeline and a competitive budget, he is keen on scheduling a visit to finalize his decision.","[""investment"", ""premium villa"", ""immediate timeline"", ""high budget""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-21T21:39:41.257491,c3c99710-4bfd,Ahmed Khaled,01012345678,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Apartment,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is a business owner interested in investing in a high-end apartment at The Ritz-Carlton Residences Cairo, Palm Hills. He is evaluating luxury properties with strong appreciation potential and is considering purchase within the next 1-3 months.","[""investment"", ""high-potential lead"", ""luxury buyer"", ""Ritz-Carlton""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-21T21:01:06.138397,f4fa1c24-03fa,Omar Khaled,01012345678,97 Hills,East,Villa,35000000,40000000,Investment,1-3 Months,Schedule Visit,Omar is a high-net-worth individual interested in purchasing a villa in the 97 Hills project for investment purposes. He is looking to finalize a property deal within the next 1-3 months and would like to schedule a visit to explore the options available.,"[""investment"", ""villa"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-21T17:24:33.295758,46a2832c-177e,Ahmed El-Masry,01012345678,Hacienda Heneish,Coast,Villa,17000000,18500000,Personal Use,Immediate,Schedule Visit,Ahmed is looking for a luxury villa for personal use in Hacienda Heneish. He is ready to make an immediate decision and is highly interested in premium properties within the project.,"[""high-budget"", ""immediate-buyer"", ""villa"", ""luxury"", ""personal-use""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-21T09:04:18.387362,2bad25d4-14e5,Ahmed Mostafa,01012345678,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Apartment,5000000,5500000,Investment,6-12 Months,Request Brochure,"Ahmed is a potential investor exploring high-end real estate opportunities in Cairo. Although he's in the early stages of research, he's expressed curiosity about The Ritz-Carlton Residences for potential capital appreciation.","[""investor"", ""early-stage"", ""Cairo"", ""luxury"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-20T11:02:44.322985,923846de-67b1,Ahmed Khaled,01012345678,The Crown Extension,West,Villa,25000000,30000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is an investor looking to expand his portfolio with a high-end villa in The Crown Extension, West area of Egypt. He is seeking a property that aligns with his budget and plans to finalize the purchase within the next quarter.","[""investment"", ""villa"", ""premium buyer"", ""1-3 months timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-18T08:27:58.802812,22a7557e-f90e,Amr Khaled,01012345678,Golf Central,West,Apartment,4500000,5500000,Personal Use,6-12 Months,Call Back,"Amr is casually exploring the market for a premium apartment in the West area of Egypt. While he is not in a rush, he is intrigued by the idea of moving into a prestigious development like Golf Central.","[""cold lead"", ""low urgency"", ""budget aligned"", ""premium interest""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-17T23:15:54.536338,db409ea2-34ab,Omar Youssef,01012345678,Palmet New Cairo,East,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Omar is a seasoned investor seeking a premium villa in Project Palmet for long-term capital appreciation. He is highly motivated to finalize a purchase immediately and values the strategic location of New Cairo.,"[""hot lead"", ""investor"", ""premium property"", ""luxury villa"", ""immediate action""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-17T02:44:57.824576,9c2d4cb0-9fbd,Ahmed Khaled,01012345678,St. 88,unknown,Villa,5000000,8000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is exploring premium real estate opportunities in Egypt for investment purposes. He is keen on villas within the range of 5-8M EGP and plans to make a decision within the next 1-3 months.,"[""investment"", ""premium"", ""villa"", ""St. 88""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-16T21:39:58.860065,a2ef616e-bb0a,Karim Hassan,01012345678,Golf Extension,West,Apartment,4000000,5000000,Investment,6-12 Months,Request Brochure,Karim is casually exploring investment opportunities in high-potential areas like West Cairo. He is interested in apartments within the Golf Extension project but does not have immediate purchasing plans.,"[""investment"", ""cold lead"", ""apartment"", ""West Cairo""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-15T09:29:44.196650,86e7e82d-7a44,Ahmed El-Sayed,01012345678,Bamboo Extension,West,Apartment,4500000,5500000,Investment,6-12 Months,Request More Information,Ahmed is exploring real estate opportunities in West Cairo for investment purposes. He is interested in learning more about Project Bamboo Extension but is not in a rush to make a decision.,"[""investment"", ""apartment"", ""low-intent"", ""Bamboo Extension""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-14T21:51:31.569889,98e00bf3-8a96,Ahmed Hassan,01098765432,Palm Parks,West,Apartment,4000000,5500000,Investment,6-12 Months,Request Brochure,Ahmed is exploring investment opportunities in premium areas of West Cairo and has shown interest in Palm Parks. He is in the early stages of research and is open to learning more about the project.,"[""investment"", ""early research"", ""low intent""]",Cold,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-14T17:09:59.357207,1d88c378-8f0e,Ahmed Khaled,01012345678,Hacienda White,Coast,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a seasoned investor interested in purchasing a luxury villa at Hacienda White for immediate investment purposes. He has a flexible budget and is ready to schedule a site visit to finalize his decision quickly.,"[""hot-lead"", ""investor"", ""luxury-property"", ""immediate-closing""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-14T03:09:33.852457,d04570c1-fd63,Omar Hassan,01012345678,Palm Hills Katameya 1,East,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Omar is exploring investment opportunities in high-value real estate projects and is particularly interested in villas within the Palm Hills Katameya 1 community. He is planning to finalize a purchase within the next 1-3 months and is eager to schedule a visit to assess the property in person.,"[""Investment"", ""Villa"", ""East Cairo"", ""1-3 Months""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-12T01:53:59.907961,40a89b06-e21c,Youssef El-Masry,01012345678,Village Gardens Katameya,East,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,Youssef is an entrepreneur seeking a premium villa in East Cairo for personal use. He is ready to move forward immediately and is highly interested in Village Gardens Katameya as the location fits his lifestyle and preferences.,"[""hot lead"", ""villa"", ""Village Gardens Katameya"", ""personal use"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-11T07:31:55.249718,edae4c0b-d01c,Ahmed Hassan,01012345678,Palm Parks,West,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,Ahmed is highly interested in purchasing a villa at Palm Parks in West for personal use. He is ready to proceed immediately and has a clear budget range that aligns with the project's offerings.,"[""Hot Lead"", ""Immediate Purchase"", ""Personal Use"", ""Luxury Buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-10T22:47:42.299034,cf92321b-13be,Omar Khaled,01012345678,Hacienda Blue,Coast,Villa,18000000,20000000,Investment,1-3 Months,Schedule Visit,"Omar Khaled is looking to invest in a luxury villa at Hacienda Blue on the Coast, with a budget ranging from 18M to 20M EGP. He plans to proceed within the next 1-3 months and prefers scheduling a site visit for further evaluation.","[""investment"", ""villa"", ""luxury"", ""coastal property"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-10T05:33:59.929437,7ac9b3a0-bb9a,Ahmed El-Sayed,01012345678,Jirian Palm Hills,West,Villa,5000000,7500000,Investment,1-3 Months,Schedule Visit,Ahmed is a real estate investor exploring premium properties in West Cairo. He is particularly interested in villas within Jirian Palm Hills and has a clear budget and timeline for investment.,"[""investor"", ""premium property"", ""West Cairo"", ""Jirian Palm Hills""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-09T19:11:24.607877,431c6554-2265,Ahmed Sameh,01012345678,Palm Valley,West,Villa,5000000,7000000,Personal Use,Immediate,Schedule Visit,Ahmed is a high-net-worth individual looking for a luxury villa in Palm Valley for personal use. He is ready to make a purchase immediately and has a flexible budget within the project's range.,"[""luxury buyer"", ""personal use"", ""immediate purchase"", ""villa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-09T09:29:58.403269,dce6d3f0-a824,Ahmed El Sayed,01012345678,Hacienda Waters 2,Coast,Villa,7000000,10000000,Investment,Immediate,Schedule Visit,Ahmed El Sayed is a high-net-worth individual interested in purchasing a villa in Hacienda Waters 2 for investment purposes. He is ready to move forward immediately and has a flexible budget within the premium range.,"[""hot lead"", ""investment-focused"", ""Hacienda Waters 2""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-07T12:03:02.021496,2827b9a8-503d,Ahmed El Mansour,01012345678,Palm Hills October,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed El Mansour is a high-net-worth individual seeking to invest in a premium villa within Palm Hills October for long-term rental income and asset appreciation. He has expressed immediate interest in scheduling a site visit to explore available options.,"[""investment"", ""premium"", ""villa"", ""Palm Hills October"", ""hot lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-07T10:50:30.288485,bbb7932d-662f,Youssef Khaled,01012345678,Badya,West,Villa,14000000,15000000,Investment,1-3 Months,Schedule Visit,"Youssef Khaled is exploring premium villas in West Cairo for investment purposes, with plans to finalize his decision within the next three months. He is particularly interested in the high-end offerings of Project Badya and wants to schedule a visit to understand the layout and amenities in person.","[""investment"", ""villa"", ""Project Badya"", ""West Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-07T05:51:17.839376,f569b7a7-c5fd,Ahmed Gamal,01012345678,Village Gardens Katameya,East,Villa,5000000,7500000,Personal Use,Immediate,Schedule Visit,"Ahmed Gamal is looking for a premium villa in Village Gardens Katameya for personal use, with an immediate timeline and a budget range of 5M-7.5M EGP. He has expressed strong interest in the project's location and amenities.","[""hot lead"", ""villa"", ""immediate purchase"", ""personal use"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-02-06T21:29:14.499318,a5afb4f1-02f0,Ahmed El-Sayed,01012345678,Village Gate Mall,East,Apartment,4500000,5500000,Investment,1-3 Months,Schedule Visit,"Ahmed is a mid-level investor looking to purchase a high-demand apartment at Village Gate Mall in East Cairo as part of his expanding real estate portfolio. He is particularly interested in properties starting around 5,000,000 EGP for long-term appreciation potential.","[""investment"", ""apartment"", ""premium project"", ""Village Gate Mall""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
