id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
28,7e4c780c-7f87-4f8f-a762-992d4d1d1d54,Ali Mansour,01196862137,Instagram,Palm Hills New Cairo,East,Villa,10024693,13675658,Resale,3-6 Months,Not Interested,Client interested in Villa in East. Budget around 13.7M. Resale purpose. Timeline: 3-6 Months.,"[""East"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720528
29,08157bc3-a6d7-462a-bb1d-cea9492ebb77,Ali Helmy,01237488435,Cold Call,Palm Central,West,Villa,1000000,5000000,Investment,1-3 Months,Not Interested,Client interested in Villa in West. Budget around 5.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720536
30,e8646ae5-02db-4667-95ed-897ab29bb410,Youssef Gaber,01098287466,Referral,Palm Hills Alexandria,Alex,Townhouse,20373656,27939162,Personal Use,Immediate,Meeting Scheduled,Client interested in Townhouse in Alex. Budget around 27.9M. Personal Use purpose. Timeline: Immediate.,"[""Alex"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720544
31,6bc36cdc-a3fc-4995-8f3b-4c0717fb76f9,Dina Ibrahim,01225178369,Referral,Casa,West,Studio,8000000,10000000,Second Home,6-12 Months,Call Back,Client interested in Studio in West. Budget around 10.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720553
32,967f222e-793f-4bec-8323-dc5ca6538a13,Nada Mansour,01049873321,Instagram,Lakeyard,Coast,Apartment,10000000,15000000,Resale,Flexible,WhatsApp Follow-up,Client interested in Apartment in Coast. Budget around 15.0M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720561
33,d9678840-6e6a-4b09-b683-b04d59906ad1,Youssef Mansour,01035825491,Instagram,Village Gardens Katameya,East,Townhouse,7000000,10000000,Second Home,Flexible,Schedule Visit,Client interested in Townhouse in East. Budget around 10.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720569
34,681f3de8-67b0-42a8-9694-1523c2c28005,Heba Said,01194532240,Website,Golf Extension,West,Townhouse,9000000,12000000,Investment,1-3 Months,Schedule Visit,Client interested in Townhouse in West. Budget around 12.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720578
35,f6525b54-d4e8-466b-802b-2e1df769efb3,Dina Amer,01070267490,Google Ads,Palm Valley,West,Townhouse,3000000,7000000,Personal Use,1-3 Months,Call Back,Client interested in Townhouse in West. Budget around 7.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720586
36,43a7fcf5-e555-42a7-9d15-203466bcbb24,Samir Said,01541980358,Google Ads,Jirian Palm Hills,West,Apartment,7000000,9000000,Resale,1-3 Months,WhatsApp Follow-up,Client interested in Apartment in West. Budget around 9.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720594
37,1374b8f0-03e3-4feb-bd6b-b4c502d25679,Hana Said,01000603304,Cold Call,Lakeyard,Coast,Studio,9000000,12000000,Second Home,Immediate,Schedule Visit,Client interested in Studio in Coast. Budget around 12.0M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720603
38,ec325520-03d6-4e08-b985-77be2cb605ec,Mohamed Zaki,01110074782,Google Ads,Palm Hills Katameya 1,East,Twin House,9000000,10000000,Personal Use,1-3 Months,Call Back,Client interested in Twin House in East. Budget around 10.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""East"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720611
39,224ed68d-7447-4175-aec7-98d13c99a3fe,Rania Kamel,01162138455,Instagram,Palm Hills Katameya 2,East,Townhouse,1000000,4000000,Second Home,6-12 Months,Schedule Visit,Client interested in Townhouse in East. Budget around 4.0M. Second Home purpose. Timeline: 6-12 Months.,"[""East"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720619
40,9719df57-28eb-409c-a933-b24c18a71a52,Fatima Ezzat,01147330997,Facebook,Badya,West,Townhouse,13186389,18151196,Investment,3-6 Months,Meeting Scheduled,Client interested in Townhouse in West. Budget around 18.2M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720627
41,a21fb1cc-b6e7-4aa9-a624-bd26eeff80a9,Fatima Fawzy,01288667311,Google Ads,Hacienda Heneish,Coast,Cabin,19040170,26045648,Investment,3-6 Months,Meeting Scheduled,Client interested in Cabin in Coast. Budget around 26.0M. Investment purpose. Timeline: 3-6 Months.,"[""Coast"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720636
42,8c9b3fd5-b9bc-4bdb-821b-c1d88e29dd81,Karim Gaber,01147257134,Google Ads,Palm Hills October,West,Townhouse,8000000,11000000,Resale,6-12 Months,Schedule Visit,Client interested in Townhouse in West. Budget around 11.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720644
43,a4a2324b-0209-4eef-ac7d-88f2fce2f999,Amira Ali,01075807803,Walk-in,Hacienda Bay,Coast,Villa,20413662,26265500,Personal Use,6-12 Months,Meeting Scheduled,Client interested in Villa in Coast. Budget around 26.3M. Personal Use purpose. Timeline: 6-12 Months.,"[""Coast"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720652
44,298c029e-3f8d-4b8b-9eab-bbb2e90a9c02,Tarek Helmy,01591173070,Facebook,97 Hills,East,Villa,37861441,47576259,Personal Use,Immediate,Schedule Visit,Client interested in Villa in East. Budget around 47.6M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720662
45,8ec3b093-7e00-44ed-97bb-06ea2e5a4974,Dina Mustafa,01127088040,Walk-in,Village Gate Mall,East,Clinic,6000000,9000000,Second Home,Flexible,WhatsApp Follow-up,Client interested in Clinic in East. Budget around 9.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720671
46,a36e31e2-0f9b-4579-84df-68964cc2bea0,Omar Ali,01129440373,Google Ads,The Crown,West,Villa,41775450,60061977,Personal Use,6-12 Months,Call Back,Client interested in Villa in West. Budget around 60.1M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720679
47,57e733f8-532f-418c-84cb-61b008a1edef,Dina Helmy,01008096871,Instagram,Lakeyard,Coast,Chalets,9000000,12000000,Resale,1-3 Months,Send Brochure,Client interested in Chalets in Coast. Budget around 12.0M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720688
48,63609427-f094-4da7-92a4-8964a0866450,Nada Hussain,01081041449,Referral,Palm Hills Alexandria,Alex,Villa,27080564,37355457,Second Home,Flexible,Send Brochure,Client interested in Villa in Alex. Budget around 37.4M. Second Home purpose. Timeline: Flexible.,"[""Alex"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720696
49,f648d90c-a6b3-4584-b7b5-3ee1847d4dd3,Karim Ahmed,01042413929,Website,Palm Hills Katameya 1,East,Twin House,2000000,4000000,Second Home,Immediate,Meeting Scheduled,Client interested in Twin House in East. Budget around 4.0M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720704
50,37749072-becd-4274-9f08-f8acb6d467f7,Omar Said,01018692646,Google Ads,Lakeyard,Coast,Chalets,7000000,12000000,Resale,1-3 Months,Not Interested,Client interested in Chalets in Coast. Budget around 12.0M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720714
51,f6e7e4d7-6133-4c11-b969-fa8022c78142,Ahmed Kamel,01560450681,Facebook,Bamboo III,West,Apartment,7000000,10000000,Resale,Immediate,Meeting Scheduled,Client interested in Apartment in West. Budget around 10.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720722
52,57f5e57f-ef7e-4173-9b2c-7f6dd288e337,Sara Mahmoud,01003946380,Referral,97 Hills,East,Family Home,34437998,47425303,Second Home,3-6 Months,Meeting Scheduled,Client interested in Family Home in East. Budget around 47.4M. Second Home purpose. Timeline: 3-6 Months.,"[""East"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720730
53,831b9efe-c142-42cf-b4a4-a7d2fb14caab,Hana Salem,01088785227,Website,Village Gate,East,Twin House,7000000,9000000,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Twin House in East. Budget around 9.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720739
54,9645965e-e60d-4fa9-962c-8af4beff1de4,Moustafa Amer,01225528009,Website,Palm Valley,West,Studio,9000000,14000000,Resale,Immediate,Send Brochure,Client interested in Studio in West. Budget around 14.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720748
55,493380c2-1ad4-43e4-a5b5-1cee4558ba27,Amira Kamel,01545546400,Facebook,Hale Town,West,Villa,5000000,9000000,Personal Use,1-3 Months,Send Brochure,Client interested in Villa in West. Budget around 9.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720756
56,a0489487-9e23-46bd-a166-3ba083276640,Karim Kamel,01504125032,Cold Call,Casa,West,Studio,3000000,7000000,Personal Use,Flexible,Meeting Scheduled,Client interested in Studio in West. Budget around 7.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720765
57,a3d19476-928a-4309-932e-78479c2932b2,Layla Hassan,01544925769,Website,Bamboo Extension,West,Twin House,1000000,2000000,Investment,Flexible,Not Interested,Client interested in Twin House in West. Budget around 2.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720773
58,7620372e-a392-4880-b4dd-a5dbb4cdf9d6,Layla Mohamed,01531773105,Walk-in,Palm Hills Katameya 2,East,Studio,7000000,9000000,Investment,1-3 Months,Not Interested,Client interested in Studio in East. Budget around 9.0M. Investment purpose. Timeline: 1-3 Months.,"[""East"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720784
59,af1c1553-9b62-45bd-a382-da0ab1519d24,Mohamed Helmy,01166218852,Walk-in,The Village,East,Apartment,6000000,10000000,Personal Use,6-12 Months,Not Interested,Client interested in Apartment in East. Budget around 10.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""East"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720794
60,597af70e-aa4e-4051-91a2-8d2dc43ed588,Layla Fawzy,01109697270,Referral,Hacienda Waters 2,Coast,Apartment,1000000,4000000,Second Home,Immediate,WhatsApp Follow-up,Client interested in Apartment in Coast. Budget around 4.0M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720803
61,3a5b706f-42fb-41f2-9f86-151d026005d1,Amira Amer,01219072447,Referral,Hacienda Blue,Coast,Chalet,22353108,32419970,Second Home,3-6 Months,Schedule Visit,Client interested in Chalet in Coast. Budget around 32.4M. Second Home purpose. Timeline: 3-6 Months.,"[""Coast"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720811
62,0f5aa197-47d1-430c-b857-42a0f186eb70,Ali Kamel,01071950920,Google Ads,Palm Hills October,West,Townhouse,1000000,4000000,Personal Use,1-3 Months,Meeting Scheduled,Client interested in Townhouse in West. Budget around 4.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720819
63,d6f0bc67-439c-4521-9dbc-9b70711e32ba,Salma Hussain,01163219490,Cold Call,Hacienda Heneish,Coast,Chalet,14196826,17482911,Investment,Immediate,Schedule Visit,Client interested in Chalet in Coast. Budget around 17.5M. Investment purpose. Timeline: Immediate.,"[""Coast"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720828
64,92b0dd1e-6a88-4be6-a134-2562dae1adfe,Amira Metwally,01547244549,Facebook,Casa,West,Studio,9000000,10000000,Investment,Flexible,Meeting Scheduled,Client interested in Studio in West. Budget around 10.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720836
